GEO.id,GEO.id2,GEO.display-label,,,,MedianAge,Male,Female,HispanicLatino,White,Black,NativeAmerican,Asian,HispanicLatino,WhiteAlone,Native,ForeignBorn,NeverMarried,Married,Divorced,Widowed,EducationBase,LessThanHS,HighSchool,SomeCollege,BachelorDegree,GraduateProfessionalDegree,IncomeBase,<$10000,10000-15000,15000-25000,25000-35000,35000-50000,50000-65000,65000-75000,>75000,MedianIncome,Poverty,PovertyBelow100Prct,Poverty100to149Prct,PovertyAbove150Prct
Id,Id2,Geography,State,Congressional District Number,CD_Name,Total; Estimate; Median age (years),Total; Estimate; SEX - Male,Total; Estimate; SEX - Female,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino",Total; Estimate; NATIVITY AND CITIZENSHIP STATUS - Native,Total; Estimate; NATIVITY AND CITIZENSHIP STATUS - Foreign born,Total; Estimate; MARITAL STATUS - Population 15 years and over - Never married,"Total; Estimate; MARITAL STATUS - Population 15 years and over - Now married, except separated",Total; Estimate; MARITAL STATUS - Population 15 years and over - Divorced or separated,Total; Estimate; MARITAL STATUS - Population 15 years and over - Widowed,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Total; Estimate; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over,"Total; Estimate; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $1 to $9,999 or loss","Total; Estimate; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $10,000 to $14,999","Total; Estimate; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $15,000 to $24,999","Total; Estimate; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $25,000 to $34,999","Total; Estimate; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $35,000 to $49,999","Total; Estimate; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $50,000 to $64,999","Total; Estimate; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $65,000 to $74,999","Total; Estimate; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over - $75,000 or more",Total; Estimate; Median income (dollars),Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population 1 year and over for whom poverty status is determined,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population 1 year and over for whom poverty status is determined - Below 100 percent of the poverty level,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population 1 year and over for whom poverty status is determined - 100 to 149 percent of the poverty level,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population 1 year and over for whom poverty status is determined - At or above 150 percent of the poverty level
5001500US0101,101,"Congressional District 1 (115th Congress), Alabama",AL,1,AL01,39.6,334356,357038,679746,466352,191633,6811,9626,20463,452353,671485,19909,169148,266406,87312,41667,473036,64061,155440,143528,72713,37294,564533,98895,58970,86887,62583,64359,40759,15941,45282,23809,674880,123233,71258,480389
5001500US0102,102,"Congressional District 2 (115th Congress), Alabama",AL,2,AL02,38.7,328672,346395,662657,437151,208198,2608,7365,23388,422504,655964,19103,169175,258667,84252,40388,460419,74623,148058,137373,62886,37479,552482,107360,58250,84058,62920,64006,38507,15168,42768,22951,654871,125069,72125,457677
5001500US0103,103,"Congressional District 3 (115th Congress), Alabama",AL,3,AL03,38.5,338006,354973,681547,485861,176024,2031,10899,19918,474516,673072,19907,169749,277049,85733,39263,464969,78246,147821,140482,58858,39562,571794,113676,60869,87730,62554,65253,43341,15740,40374,22398,672112,130793,73733,467586
5001500US0104,104,"Congressional District 4 (115th Congress), Alabama",AL,4,AL04,41,331448,344986,664275,596184,47139,5145,4300,41288,568380,650832,25602,132005,294659,83548,44565,469948,93232,159606,140513,47547,29050,554777,104755,65279,93913,62011,61951,37641,12772,33109,21456,667940,123512,86008,458420
5001500US0105,105,"Congressional District 5 (115th Congress), Alabama",AL,5,AL05,39.8,340722,356333,679352,535051,120277,4343,11293,33712,511059,665456,31599,162175,293819,81472,37956,481004,63743,130997,139585,92907,53772,575422,99437,54238,79761,62915,64270,42607,18362,70056,26479,680578,101076,64268,515234
5001500US0106,106,"Congressional District 6 (115th Congress), Alabama",AL,6,AL06,39.3,333012,353617,676535,546990,100700,1703,11631,33258,529525,654595,32034,145026,305203,72855,35656,475712,50294,120576,137169,103214,64459,558740,85739,45879,73051,59578,68772,53350,21535,74352,30808,673952,73635,54878,545439
5001500US0107,107,"Congressional District 7 (115th Congress), Alabama",AL,7,AL07,36.3,312784,353534,659301,223084,421818,1161,4933,17559,214314,649067,17251,234545,185220,90109,41084,436320,71837,147095,134053,54257,29078,550958,132355,63969,86906,58468,54653,30764,10989,27646,18710,641660,174081,83366,384213
5001500US0200,200,"Congressional District (at Large) (115th Congress), Alaska",AK,1,AK01,34.2,380072,346331,665753,477636,24160,101862,43643,47976,451286,671157,55246,200106,279903,77784,21528,470699,36032,130511,168631,86551,48974,579321,113882,42030,74407,60867,73273,57715,28648,100591,31944,708766,71144,53884,583738
5001500US0401,401,"Congressional District 1 (115th Congress), Arizona",AZ,1,AZ01,37.4,365958,361044,703114,473507,16922,170733,11690,156509,361208,681392,45610,205521,272059,76754,31579,474783,69234,126557,166753,67879,44360,585913,113886,52847,77964,60343,63857,40379,15634,47197,23676,695771,149170,80294,466307
